Fecha,Hora,Sensor 1,Sensor 2
06-07-2026,14:00,0.2,0.3
06-07-2026,15:00,0.5,0.6
06-07-2026,16:00,1.2,1.1
06-07-2026,17:00,1.8,1.7
06-07-2026,18:00,2.5,2.4
06-07-2026,19:00,3.1,3.0
06-07-2026,20:00,3.2,3.3
06-07-2026,21:00,2.8,2.9
06-07-2026,22:00,2.5,2.6
06-07-2026,23:00,2.0,2.1
07-07-2026,00:00,1.8,1.7
07-07-2026,01:00,1.5,1.6
07-07-2026,02:00,1.2,1.3
07-07-2026,03:00,1.0,1.1
07-07-2026,04:00,0.8,0.9
07-07-2026,05:00,0.6,0.7
07-07-2026,06:00,0.5,0.4
07-07-2026,07:00,0.3,0.4
07-07-2026,08:00,0.2,0.3
07-07-2026,09:00,0.1,0.2
07-07-2026,10:00,0.0,0.1
07-07-2026,11:00,1.5,1.4
07-07-2026,12:00,2.2,2.3
07-07-2026,13:00,3.5,3.6
07-07-2026,14:00,4.2,4.1
07-07-2026,15:00,4.8,4.7
07-07-2026,16:00,5.2,5.1
07-07-2026,17:00,4.5,4.6
07-07-2026,18:00,3.8,3.7
07-07-2026,19:00,3.0,3.1
07-07-2026,20:00,2.5,2.6
07-07-2026,21:00,2.0,2.1
07-07-2026,22:00,1.5,1.4
07-07-2026,23:00,1.2,1.3
08-07-2026,00:00,0.8,0.9
08-07-2026,01:00,0.5,0.6
08-07-2026,02:00,0.3,0.4
08-07-2026,03:00,0.2,0.3
08-07-2026,04:00,0.1,0.2
08-07-2026,05:00,0.8,0.7
08-07-2026,06:00,1.5,1.6
08-07-2026,07:00,2.2,2.1
08-07-2026,08:00,3.0,3.1
08-07-2026,09:00,3.5,3.4
08-07-2026,10:00,4.0,4.1
08-07-2026,11:00,4.5,4.6
08-07-2026,12:00,4.8,4.7
08-07-2026,13:00,5.5,5.4
08-07-2026,14:00,6.0,6.1
08-07-2026,15:00,5.8,5.7
08-07-2026,16:00,5.2,5.3
08-07-2026,17:00,4.5,4.4
08-07-2026,18:00,3.8,3.7
08-07-2026,19:00,3.2,3.3
08-07-2026,20:00,2.5,2.6
08-07-2026,21:00,2.0,2.1
08-07-2026,22:00,1.5,1.6
08-07-2026,23:00,1.2,1.1
09-07-2026,00:00,0.8,0.9
09-07-2026,01:00,0.5,0.4
09-07-2026,02:00,0.3,0.2
09-07-2026,03:00,0.8,0.7
09-07-2026,04:00,1.5,1.6
09-07-2026,05:00,2.2,2.3
09-07-2026,06:00,2.8,2.7
09-07-2026,07:00,3.5,3.6
09-07-2026,08:00,4.0,4.1
09-07-2026,09:00,4.5,4.4
09-07-2026,10:00,4.8,4.9
09-07-2026,11:00,5.2,5.1
09-07-2026,12:00,5.5,5.6
09-07-2026,13:00,6.2,6.1
09-07-2026,14:00,6.8,6.7
09-07-2026,15:00,7.2,7.3
09-07-2026,16:00,6.5,6.4
09-07-2026,17:00,5.8,5.7
09-07-2026,18:00,5.0,5.1
09-07-2026,19:00,4.2,4.3
09-07-2026,20:00,3.5,3.4
09-07-2026,21:00,2.8,2.9
09-07-2026,22:00,2.2,2.1
09-07-2026,23:00,1.8,1.7
10-07-2026,00:00,1.2,1.3
10-07-2026,01:00,0.8,0.7
10-07-2026,02:00,0.5,0.4
10-07-2026,03:00,0.2,0.3
10-07-2026,04:00,0.8,0.9
10-07-2026,05:00,1.5,1.4
10-07-2026,06:00,2.2,2.3
10-07-2026,07:00,2.8,2.7
10-07-2026,08:00,3.5,3.6
10-07-2026,09:00,4.0,4.1
10-07-2026,10:00,4.5,4.4
10-07-2026,11:00,5.0,5.1
10-07-2026,12:00,5.5,5.4
10-07-2026,13:00,6.0,6.1
10-07-2026,14:00,5.5,5.6
10-07-2026,15:00,4.8,4.7
10-07-2026,16:00,4.2,4.3
10-07-2026,17:00,3.5,3.4
10-07-2026,18:00,2.8,2.7
10-07-2026,19:00,2.2,2.3
10-07-2026,20:00,1.8,1.7
10-07-2026,21:00,1.2,1.3
10-07-2026,22:00,0.8,0.9
10-07-2026,23:00,0.5,0.4
11-07-2026,00:00,0.2,0.3
11-07-2026,01:00,0.8,0.7
11-07-2026,02:00,1.5,1.6
11-07-2026,03:00,2.2,2.1
11-07-2026,04:00,2.8,2.9
11-07-2026,05:00,3.5,3.4
11-07-2026,06:00,4.0,4.1
11-07-2026,07:00,4.5,4.6
11-07-2026,08:00,5.0,5.1
11-07-2026,09:00,5.5,5.4
11-07-2026,10:00,6.0,6.1
11-07-2026,11:00,5.5,5.6
11-07-2026,12:00,4.8,4.7
11-07-2026,13:00,4.2,4.3
11-07-2026,14:00,3.5,3.4
11-07-2026,15:00,2.8,2.7
11-07-2026,16:00,2.2,2.3
11-07-2026,17:00,1.8,1.7
11-07-2026,18:00,1.2,1.3
11-07-2026,19:00,0.8,0.9
11-07-2026,20:00,0.5,0.4
11-07-2026,21:00,0.2,0.3
11-07-2026,22:00,0.8,0.7
11-07-2026,23:00,1.2,1.3
